,Name,ID,Formula,Notes,Annotation,Compartment
13,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",12dgr180[c],C39H76O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 12dgr180, kegg.compound: NaN, seed.compound: cpd15311, pubchem.compound: 102615, hmdb: HMDB0031012, biocyc: NaN, lipidmaps: LMGL02010002, inchi: InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3, metanetx.chemical: MNXM4217",c
14,"1,2-Diisoheptadecanoyl-sn-glycerol",12dihdglyc[c],C37H72O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15701, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
15,12-methyl-3-hydroxy-tetra-decanoyl-ACP,12m3hmyrsACP[c],C26H49N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11513, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
16,12-methyl-3-hydroxy-tridecanoyl-ACP,12m3htridecACP[c],C25H47N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11563, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
17,12-methyl-3-oxo-tetra-decanoyl-ACP,12m3omyrsACP[c],C26H47N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11512, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
18,12-methyl-3-oxo-tridecanoyl-ACP,12m3otridecACP[c],C25H45N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11562, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
19,12-methyl-tetra-decanoyl-ACP,12mmyrsACP[c],C26H49N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11515, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
20,12-methyl-trans-tetra-dec-2-enoyl-ACP,12mtmrs2eACP[c],C26H47N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11514, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
21,12-methyl-tridecanoyl-ACP,12mtridecACP[c],C25H47N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11565, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
22,"(S)-propane-1,2-diol",12ppd_S[c],C3H8O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 12ppd__S, kegg.compound: C02917, seed.compound: cpd00453, pubchem.compound: 439846, hmdb: HMDB0006213, biocyc: --TRANS-ACENAPHTHENE-12-DIOL, lipidmaps: NaN, inchi: InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H, metanetx.chemical: MNXM1255, chebi: CHEBI:29002",c
23,3-Phospho-D-glyceroyl phosphate,13dpg[c],C3H4O10P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 13dpg, kegg.compound: C00236, seed.compound: cpd00203, pubchem.compound: 683, hmdb: HMDB0001270, biocyc: DPG, lipidmaps: NaN, inchi: InChI=1S/C3H8O10P2/c4-2(1-12-14(6, metanetx.chemical: MNXM1108073, chebi: CHEBI:16001",c
24,13-methyl-3-hydroxy-tetra-decanoyl-ACP,13m3hmyrsACP[c],C26H49N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11538, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
25,13-methyl-3-oxo-tetra-decanoyl-ACP,13m3omyrsACP[c],C26H47N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11537, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
26,13-methyl-tetra-decanoyl-ACP,13mmyrsACP[c],C26H49N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11540, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
27,13-methyl-trans-tetra-dec-2-enoyl-ACP,13mtmrs2eACP[c],C26H47N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11539, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
28,14-methyl-3-hydroxy-hexa-decanoyl-ACP,14m3hpalmACP[c],C28H53N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11517, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
29,14-methyl-3-hydroxy-pentadecanoyl-ACP,14m3hpentdecACP[c],C27H51N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11567, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
30,14-methyl-3-oxo-hexa-decanoyl-ACP,14m3opalmACP[c],C28H51N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11516, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
31,14-methyl-3-oxo-pentadecanoyl-ACP,14m3opentdecACP[c],C27H49N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11566, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
32,14-methyl-hexa-decanoyl-ACP,14mpalmACP[c],C28H53N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11519, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
33,14-methyl-pentadecanoyl-ACP,14mpentdecACP[c],C27H51N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11569, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
34,14-methyl-trans-hexa-dec-2-enoyl-ACP,14mtpalm2eACP[c],C28H51N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11518, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
35,"1,5-Diaminopentane",15dap[c],C5H16N2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 15dap, kegg.compound: C01672, seed.compound: cpd01155, pubchem.compound: 273, hmdb: HMDB0002322, biocyc: CADAVERINE, lipidmaps: NaN, inchi: InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2, metanetx.chemical: MNXM943, chebi: CHEBI:18127",c
36,15-methyl-3-hydroxy-hexa-decanoyl-ACP,15m3hpalmACP[c],C28H53N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11542, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
37,15-methyl-3-oxo-hexa-decanoyl-ACP,15m3opalmACP[c],C28H51N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11541, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
38,15-methyl-hexa-decanoyl-ACP,15mpalmACP[c],C28H53N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11544, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
39,15-methyl-trans-hexa-dec-2-enoyl-ACP,15mtpalm2eACP[c],C28H51N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11543, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
40,15-cis-Phytoene,15phytn[c],C40H64,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C05421, seed.compound: cpd03211, pubchem.compound: 9963391, hmdb: HMDB0039093, biocyc: NaN, lipidmaps: LMPR01070255, inchi: InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11-,35-21+,36-22+,37-2, metanetx.chemical: NaN, chebi: CHEBI:27787",c
41,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),1agpe120[c],C17H36NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe120, kegg.compound: NaN, seed.compound: cpd15313, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22), metanetx.chemical: MNXM32692",c
42,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),1agpe140[c],C19H40NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe140, kegg.compound: NaN, seed.compound: cpd15314, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24), metanetx.chemical: MNXM744822",c
43,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1),1agpe141[c],C19H38NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe141, kegg.compound: NaN, seed.compound: cpd15315, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h2,18,21H,1,3-17,20H2,(H,23,24), metanetx.chemical: MNXM6599",c
44,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0),1agpe160[c],C21H44NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe160, kegg.compound: NaN, seed.compound: cpd15316, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26), metanetx.chemical: MNXM744830",c
45,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1),1agpe161[c],C21H42NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe161, kegg.compound: NaN, seed.compound: cpd15317, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)/b8-7+, metanetx.chemical: MNXM744823",c
46,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0),1agpe180[c],C23H48NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe180, kegg.compound: C04438, seed.compound: cpd12547, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: LMGP02050000, inchi: InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28), metanetx.chemical: MNXM32694, chebi: CHEBI:29017",c
47,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1),1agpe181[c],C23H46NO7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpe181, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9+, metanetx.chemical: MNXM9584",c
48,1-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0),1agpg120[c],C18H36O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg120, kegg.compound: NaN, seed.compound: cpd15318, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1, metanetx.chemical: MNXM32695",c
49,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0),1agpg140[c],C20H40O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg140, kegg.compound: NaN, seed.compound: cpd15319, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1, metanetx.chemical: MNXM6603",c
50,1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1),1agpg141[c],C20H38O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg141, kegg.compound: NaN, seed.compound: cpd15320, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h2,18-19,21-23H,1,3-17H2,(H,25,26)/p-1, metanetx.chemical: MNXM6604",c
51,1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0),1agpg160[c],C22H44O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg160, kegg.compound: NaN, seed.compound: cpd15321, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1, metanetx.chemical: MNXM6605",c
52,1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1),1agpg161[c],C22H42O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg161, kegg.compound: NaN, seed.compound: cpd15322, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+, metanetx.chemical: MNXM6606",c
53,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0),1agpg180[c],C24H48O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg180, kegg.compound: NaN, seed.compound: cpd15323, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1, metanetx.chemical: MNXM6607",c
54,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1),1agpg181[c],C24H46O9P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1agpg181, kegg.compound: NaN, seed.compound: cpd15324, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9+, metanetx.chemical: MNXM739929",c
55,"1-anteisoheptadecanoyl-sn-glycerol 3-phosphate (14-methyl-hexadecanoyl, anteiso-C17)",1aihpdecg3p[c],C20H39O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15672, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
56,"1-anteisopentadecanoyl-sn-glycerol 3-phosphate (12-methyl-tetradecanoyl, anteiso-C15)",1aipdecg3p[c],C18H36O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15675, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
57,1-acyl-sn-glycerol 3-phosphate(2-),1ddecg3p[c],C15H29O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1ddecg3p, kegg.compound: C00547, seed.compound: cpd15325, pubchem.compound: 439260, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1, metanetx.chemical: MNXM4232, chebi: CHEBI:18357",c
58,1-hexadec-9-enoyl-sn-glycerol 3-phosphate,1hdec9eg3p[c],C19H35O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1hdec9eg3p, kegg.compound: NaN, seed.compound: cpd15326, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-2, metanetx.chemical: MNXM91047",c
59,1-hexadecanoyl-sn-glycerol 3-phosphate,1hdecg3p[c],C19H37O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1hdecg3p, kegg.compound: NaN, seed.compound: cpd15327, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-2, metanetx.chemical: MNXM90586",c
60,"1-isohexadecanoyl-sn-glycerol 3-phosphate (14-methyl-pentadecanoyl, iso-C16)",1ihdecg3p[c],C19H38O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15676, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
61,"1-isoheptadecanoyl-sn-glycerol 3-phosphate (15-methyl-hexadecanoyl, iso-C17)",1ihpdecg3p[c],C20H39O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15671, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
62,"1-isopentadecanoyl-sn-glycerol 3-phosphate (13-methyl-tetradecanoyl, iso-C15)",1ipdecg3p[c],C18H36O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15674, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
63,"1-isotetradecanoyl-sn-glycerol 3-phosphate (12-methyl-tridecanoyl, iso-C14)",1itdecg3p[c],C17H34O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15673, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
64,1-octadec-11-enoyl-sn-glycerol 3-phosphate,1odec11eg3p[c],C21H39O7P1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1odec11eg3p, kegg.compound: NaN, seed.compound: cpd15328, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-2, metanetx.chemical: MNXM91049",c
